"CVE_ENT";"CVE_MUN";"POB_TOTAL_2010_ratioNU";"POB_TOTAL_2010_ratioPU";"POB_TOTAL_2005_ratioNU";"POB_TOTAL_2005_ratioPU";"CVEMunicipio"
"24";"017";0.00740740740740741;0.0465268424090822;0.00689655172413793;0.0463584140119712;"24017"
"24";"018";0.0185185185185185;0.0367056364705114;0.0192307692307692;0.0394772481040087;"24018"
"24";"019";0.0133333333333333;0.0822653273294077;0.012987012987013;0.0858863113157429;"24019"
"24";"020";0.00421940928270042;0.844911605952667;0.00448430493273543;0.847980078814399;"24020"
"24";"021";0.00833333333333333;0.0267205568653868;0.00793650793650794;0.0211409949674119;"24021"
"24";"022";0.0062111801242236;0.247943291767993;0.00609756097560976;0.236916703009158;"24022"
"24";"023";0.0116279069767442;0.377411345260075;0.0128205128205128;0.369116037219485;"24023"
"24";"024";0.00268096514745308;0.577955702536878;0.00253807106598985;0.572261329920298;"24024"
"24";"025";0.0078125;0.557171248757867;0.00884955752212389;0.550898647396702;"24025"
"24";"026";0.0126582278481013;0.0684771033013845;0.0144927536231884;0.0686866508518439;"24026"
"24";"027";0.0103092783505155;0.690787533182578;0.010989010989011;0.665048052604957;"24027"
"24";"028";0.0106007067137809;0.950385967455514;0.0101694915254237;0.952636979273548;"24028"
"24";"029";0.00401606425702811;0.136881060570572;0.00396825396825397;0.129727474972191;"24029"
"24";"030";0.0188679245283019;0.120563483351628;0.0181818181818182;0.111952406706328;"24030"
"24";"031";0.01;0.0158850866075201;0.01;0.0145737855178735;"24031"
"24";"032";0.0026525198938992;0.324827654614889;0.00264550264550265;0.321855725395548;"24032"
"24";"033";0.00892857142857143;0.0606161255501121;0.00980392156862745;0.0588546721962411;"24033"
"24";"034";0.00558659217877095;0.430806257521059;0.00520833333333333;0.414807605929031;"24034"
"24";"035";0.00512820512820513;0.952120490294543;0.0053475935828877;0.952227263307805;"24035"
"24";"036";0.0140845070422535;0.40311286744315;0.0141509433962264;0.406087408949011;"24036"
"24";"037";0.00689655172413793;0.289268746126833;0.00687285223367698;0.265768406690047;"24037"
"24";"038";0.00970873786407767;0.114597802752873;0.0099009900990099;0.107756707046363;"24038"
"24";"039";0.00602409638554217;0.215706879641306;0.00595238095238095;0.209084302325581;"24039"
"24";"040";0.00371747211895911;0.517414901464854;0.0034965034965035;0.509422783953055;"24040"
"24";"041";0.00719424460431655;0.0689208782104391;0.00709219858156028;0.0664148567831287;"24041"
"24";"042";0.0102040816326531;0.704144068975108;0.00917431192660551;0.699380088132049;"24042"
"24";"043";0.00746268656716418;0.583000886524823;0.0072992700729927;0.546565903534119;"24043"
"24";"044";0.0121951219512195;0.345229055935206;0.0135135135135135;0.349112426035503;"24044"
"24";"045";0.00699300699300699;0.396287606955562;0.00694444444444444;0.377831947232578;"24045"
"24";"046";0.0072463768115942;0.332556999264526;0.00689655172413793;0.340690208667737;"24046"
"24";"047";0.00925925925925926;0.0992944063810206;0.00980392156862745;0.103593851483005;"24047"
"24";"048";0.0714285714285714;0.697943925233645;0.0625;0.704046708274612;"24048"
"24";"049";0.0365853658536585;0.676835055895381;0.029126213592233;0.673195039981458;"24049"
"24";"050";0.0140845070422535;0.346837818243848;0.0144927536231884;0.335301118781243;"24050"
"24";"051";0.0135135135135135;0.188222640494757;0.012987012987013;0.180581412000573;"24051"
"24";"052";0.0212765957446809;0.341458620011795;0.0204081632653061;0.344654731457801;"24052"
"24";"053";0.00862068965517241;0.232034892465032;0.00847457627118644;0.213563155160295;"24053"
"24";"054";0.00420168067226891;0.127694279389491;0.00409836065573771;0.11986657078939;"24054"
"24";"055";0.00568181818181818;0.403114327532932;0.00578034682080925;0.389386845039019;"24055"
"24";"056";0.0078125;0.487828438948995;0.00757575757575758;0.4790202342918;"24056"
"24";"057";0.0238095238095238;0.244430509257731;0.0253164556962025;0.254839583051306;"24057"
"24";"058";0.00735294117647059;0.515345206147841;0.0072992700729927;0.507748997507316;"24058"
"25";"001";0.0347490347490347;0.802406443445696;0.0348837209302326;0.788316544094926;"25001"
"25";"002";0.0246305418719212;0.456182072766875;0.0247524752475248;0.441677464954647;"25002"
"25";"003";0.00171821305841924;0.124170805693523;0.00171526586620926;0.110295711410435;"25003"
"25";"004";0.00286532951289398;0.29228231495455;0.00289855072463768;0.307544165030925;"25004"
"25";"005";0.00625;0.393903096364616;0.00645161290322581;0.382978723404255;"25005"
"25";"006";0.00682382133995037;0.869631905412991;0.0074173971679029;0.849678102125408;"25006"
"25";"007";0.0022271714922049;0.282017091944966;0.0022271714922049;0.256115606208482;"25007"
"25";"008";0.00531914893617021;0.364905493276155;0.00531914893617021;0.278743919762386;"25008"
"25";"009";0.0140350877192982;0.807208438787386;0.0145454545454545;0.807250025173698;"25009"
"25";"010";0.011214953271028;0.398550278871391;0.0116959064327485;0.400734460225738;"25010"
"25";"011";0.0233516483516484;0.628221270880551;0.0235783633841886;0.635765559091245;"25011"
"25";"012";0.00548696844993141;0.913932313643559;0.00540540540540541;0.916806144277622;"25012"
"25";"013";0.0045662100456621;0.256658014701071;0.00464037122969838;0.257638464843838;"25013"
"25";"014";0.00464037122969838;0.406115836371;0.00483091787439614;0.407372241211968;"25014"
"25";"015";0.0112359550561798;0.875298729215401;0.0115606936416185;0.875262944719547;"25015"
"25";"016";0.0048780487804878;0.359257779553425;0.00490196078431373;0.331577820595162;"25016"
"25";"017";0.0049079754601227;0.197446818150925;0.0051150895140665;0.192608537116106;"25017"
"25";"018";0.0124223602484472;0.537569227819443;0.0128205128205128;0.50694644054805;"25018"
"26";"001";0.0384615384615385;0.660219946909367;0.0526315789473684;0.700244698205546;"26001"
"26";"002";0.00318471337579618;0.976193484798706;0.00303951367781155;0.972959902137889;"26002"
"26";"003";0.00189753320683112;0.361536675951718;0.0019723865877712;0.334830359694607;"26003"
"26";"004";0.00323624595469256;0.87600839871809;0.00323624595469256;0.868373818355869;"26004"
"26";"005";0.00884955752212389;0.592976855546688;0.0099009900990099;0.553125;"26005"
"26";"006";0.00469483568075117;0.565689825485677;0.00490196078431373;0.549172017573505;"26006"
"26";"007";0.0303030303030303;0.9744;0.0357142857142857;0.974114441416894;"26007"
"26";"008";0.00925925925925926;0.999201277955272;0.0101010101010101;0.988132911392405;"26008"
"26";"009";0.00757575757575758;0.697704081632653;0.0078740157480315;0.70013037809648;"26009"
"26";"010";0.0116279069767442;0.74573960463531;0.0117647058823529;0.737741456166419;"26010"
"26";"011";0.0108695652173913;0.66221142162819;0.010752688172043;0.649038461538462;"26011"
"26";"012";0.00949367088607595;0.647955830156435;0.00906344410876133;0.631533601378518;"26012"
"26";"013";0.0161290322580645;0.752126366950182;0.0175438596491228;0.760928961748634;"26013"
"26";"014";0.0208333333333333;0.530898876404494;0.0222222222222222;0.554054054054054;"26014"
"26";"015";0.0117647058823529;0.482118294360385;0.0117647058823529;0.52652414885194;"26015"
"26";"016";0.0123456790123457;0.961327014218009;0.0121951219512195;0.957237464522233;"26016"
"26";"017";0.00161812297734628;0.73696638748478;0.00158478605388273;0.746366579664256;"26017"
"26";"018";0.00450196961170512;0.924509540446117;0.0050761421319797;0.922943054816392;"26018"
"26";"019";0.00588235294117647;0.958222006315278;0.00645161290322581;0.966103803215474;"26019"
"26";"020";0.00662251655629139;0.844585749018141;0.00666666666666667;0.925925925925926;"26020"
"26";"021";0.00485436893203883;0.164762477450391;0.005;0.164196123147092;"26021"
"26";"022";0.00561797752808989;0.613778705636743;0.00564971751412429;0.601503759398496;"26022"
"26";"023";0.00490196078431373;0.472021376925495;0.00558659217877095;0.475242382271468;"26023"
"26";"024";1;1;0.0344827586206897;0.995594713656388;"26024"
"26";"025";0.0072992700729927;0.78542794332268;0.0075187969924812;0.80196593174506;"26025"
"26";"026";0.0162866449511401;0.478152741406855;0.0165016501650165;0.469953498393091;"26026"
"26";"027";0.0131578947368421;0.877763630049774;0.0144927536231884;0.86479250334672;"26027"
"26";"028";0.0217391304347826;0.994782608695652;0.0357142857142857;0.989339019189765;"26028"
"26";"029";0.00452488687782805;0.863120315608276;0.00469483568075117;0.863692947604601;"26029"
"26";"030";0.0017162471395881;0.958739937425256;0.00174927113702624;0.958225402443299;"26030"
"26";"031";0.0123456790123457;0.694814814814815;0.0108695652173913;0.659852820932134;"26031"
"26";"032";0.0138888888888889;0.971933471933472;0.0142857142857143;0.966473988439306;"26032"
"26";"033";0.0150943396226415;0.520280408003732;0.014760147601476;0.558678706076503;"26033"
"26";"034";0.0303030303030303;0.628249566724437;0.0303030303030303;0.687984496124031;"26034"
"26";"035";0.00471698113207547;0.555456316986034;0.00460829493087558;0.595104828763874;"26035"
"26";"036";0.00347222222222222;0.895580166290773;0.00353356890459364;0.905921568627451;"26036"
"26";"037";0.00775193798449612;0.951851851851852;0.00793650793650794;0.962582538517975;"26037"
"26";"038";0.00613496932515337;0.924358974358974;0.00617283950617284;0.919250347061546;"26038"
"26";"039";0.0149253731343284;0.94735197625371;0.0149253731343284;0.933111480865225;"26039"
"26";"040";0.005;0.478303266699171;0.00471698113207547;0.495123350545037;"26040"
"26";"041";0.00584795321637427;0.901027370402321;0.00625;0.843574951927096;"26041"
"26";"042";0.00396039603960396;0.737999987320024;0.00404858299595142;0.731877342701835;"26042"
"26";"043";0.00763358778625954;0.978378697365315;0.0048780487804878;0.980580517473917;"26043"
"26";"044";0.0208333333333333;0.904761904761905;0.0217391304347826;0.951530612244898;"26044"
"26";"045";0.0048780487804878;0.11952744961779;0.00505050505050505;0.126044039483675;"26045"
"26";"046";0.0238095238095238;0.927765237020316;0.0238095238095238;0.926650366748166;"26046"
"26";"047";0.00584795321637427;0.865230249260667;0.00609756097560976;0.860041680377317;"26047"
"26";"048";0.0119047619047619;0.989780614558264;0.010752688172043;0.99491922005571;"26048"
"26";"049";0.003690036900369;0.317044100119189;0.00393700787401575;0.309281731715316;"26049"
"26";"050";0.0138888888888889;0.864290181363352;0.0136986301369863;0.865845755022683;"26050"
"26";"051";0.00348432055749129;0.538652889399158;0.00344827586206897;0.515585672797677;"26051"
"26";"052";0.00190839694656489;0.671262458471761;0.00189393939393939;0.644509668508287;"26052"
"26";"053";0.0909090909090909;0.98989898989899;0.111111111111111;0.987179487179487;"26053"
"26";"054";0.032258064516129;0.928861788617886;0.032258064516129;0.888429752066116;"26054"
"26";"055";0.00529100529100529;0.939656912209889;0.00545454545454545;0.933930072067025;"26055"
"26";"056";0.0137931034482759;0.736697685516583;0.0151515151515152;0.847581179589132;"26056"
"26";"057";0.00675675675675676;0.658354114713217;0.00689655172413793;0.668299510146956;"26057"
"26";"058";0.00465116279069767;0.740851754714625;0.00448430493273543;0.723664435032108;"26058"
"26";"059";0.00892857142857143;0.519519519519519;0.00943396226415094;0.567749160134378;"26059"
"26";"060";0.00819672131147541;0.330003699593045;0.00826446280991736;0.351166532582462;"26060"
"26";"061";0.00714285714285714;0.101246105919003;0.0072992700729927;0.126550868486352;"26061"
"26";"062";0.0188679245283019;0.95985727029438;0.0192307692307692;0.950998185117967;"26062"
"26";"063";0.012987012987013;0.956043956043956;0.0138888888888889;0.950168918918919;"26063"
"26";"064";0.00581395348837209;0.673599075678798;0.00578034682080925;0.641317365269461;"26064"
"26";"065";0.00666666666666667;0.200576368876081;0.00662251655629139;0.253569388920617;"26065"
"26";"066";0.00469483568075117;0.423952095808383;0.00469483568075117;0.447030878859857;"26066"
"26";"067";0.0117647058823529;0.789413118527043;0.0126582278481013;0.814696485623003;"26067"
"26";"068";0.00434782608695652;0.501594896331738;0.0045045045045045;0.502183406113537;"26068"
"26";"069";0.00210084033613445;0.482963943102878;0.00210970464135021;0.453769091804894;"26069"
"26";"070";0.00543478260869565;0.820917454638385;0.00574712643678161;0.810325386597938;"26070"
"26";"071";0.0116279069767442;0.746739970012268;0.0117647058823529;0.738103389250257;"26071"
"26";"072";0.00757575757575758;0.7487973967176;0.00757575757575758;0.735351857444881;"26072"
"27";"001";0.00426439232409382;0.328821445566542;0.00426439232409382;0.331875259248086;"27001"
"27";"002";0.0919540229885057;0.605020102140606;0.0930232558139535;0.6124255908327;"27002"
"27";"003";0.0214592274678112;0.401762804818333;0.0220264317180617;0.435685407794728;"27003"
"27";"004";0.0805687203791469;0.749635751195814;0.0676328502415459;0.768103071667466;"27004"
"27";"005";0.0677966101694915;0.402604744764058;0.0683760683760684;0.421941268206223;"27005"
"27";"006";0.0434782608695652;0.316312808505253;0.0431034482758621;0.317879967153415;"27006"
"27";"007";0.0227272727272727;0.792973778711295;0.0222222222222222;0.750602046959663;"27007"
"27";"008";0.0217983651226158;0.344970298686449;0.0219178082191781;0.350289363888855;"27008"
"27";"009";0.0153846153846154;0.137369129729878;0.015625;0.138409334444577;"27009"
"27";"010";0.0769230769230769;0.397044004030904;0.0769230769230769;0.41425810960819;"27010"
"27";"011";0.00558659217877095;0.233777235607062;0.00555555555555556;0.223251065028342;"27011"
"27";"012";0.0271493212669683;0.448332157876864;0.0269058295964126;0.459630370608727;"27012"
"27";"013";0.0972222222222222;0.434915613647819;0.0845070422535211;0.408605772022531;"27013"
"27";"014";0.0625;0.382636804433156;0.0625;0.405506947363059;"27014"
"27";"015";0.0224719101123595;0.237397952572243;0.0227272727272727;0.24359722643756;"27015"
"27";"016";0.0175438596491228;0.49571468583699;0.0175438596491228;0.530632130242378;"27016"
"27";"017";0.00694444444444444;0.55256105834464;0.00689655172413793;0.564594161975504;"27017"
"28";"001";0.01;0.684838442419221;0.0109289617486339;0.694992412746586;"28001"
"28";"002";0.001230012300123;0.463556158805565;0.00128865979381443;0.465385171267524;"28002"
"28";"003";0.0055045871559633;0.866566667138363;0.00589390962671906;0.851458543424257;"28003"
"28";"004";0.00581395348837209;0.344773964234144;0.00568181818181818;0.355332320990538;"28004"
"28";"005";0.00386100386100386;0.305949008498584;0.00392156862745098;0.278753659556671;"28005"
"28";"006";0.032258064516129;0.182294394971189;0.032258064516129;0.17360824742268;"28006"
"28";"007";0.00235849056603774;0.534654791401594;0.0026246719160105;0.523397964405527;"28007"
"28";"008";0.00307692307692308;0.153741804205291;0.00311526479750779;0.134368178510793;"28008"
"28";"009";1;1;1;1;"28009"
"28";"010";0.00578034682080925;0.377424167081054;0.00609756097560976;0.287918871252205;"28010"
"28";"011";0.0105263157894737;0.343728659230594;0.010752688172043;0.340264650283554;"28011"
"28";"012";0.00424328147100424;0.638079889490043;0.00418994413407821;0.642797831289992;"28012"
"28";"013";0.00251256281407035;0.122932498882432;0.00269541778975741;0.127357182473655;"28013"
"28";"014";0.00332225913621262;0.963144963144963;0.00354609929078014;0.951566951566952;"28014"
"28";"015";0.00413223140495868;0.730459587955626;0.0045045045045045;0.730503060952888;"28015"
"28";"016";0.00666666666666667;0.469213634262178;0.00711743772241993;0.453011945027187;"28016"
"28";"017";0.00934579439252336;0.372922873220788;0.00961538461538462;0.339918693388489;"28017"
"28";"018";0.00584795321637427;0.660110338210602;0.00591715976331361;0.654191980558931;"28018"
"28";"019";0.00231481481481481;0.239312294467201;0.00263157894736842;0.229138996361956;"28019"
"28";"020";0.0120481927710843;0.149670414889492;0.0117647058823529;0.14604462474645;"28020"
"28";"021";0.00451467268623025;0.756416678181567;0.00503778337531486;0.755802643203255;"28021"
"28";"022";0.002360346184107;0.933566097634267;0.00236220472440945;0.928902948565098;"28022"
"28";"023";0.00320512820512821;0.190728476821192;0.00334448160535117;0.164890282131661;"28023"
"28";"024";1;1;0.00613496932515337;0.992047713717694;"28024"
"28";"025";0.0138888888888889;0.909235609846382;0.016;0.896044962531224;"28025"
"28";"026";0.05;0.44536141149687;0.0476190476190476;0.412389380530973;"28026"
"28";"027";0.0045045045045045;0.973158556686535;0.0048780487804878;0.979090962743131;"28027"
"28";"028";0.0163934426229508;0.660751257024549;0.0169491525423729;0.647328744673877;"28028"
"28";"029";0.0043859649122807;0.393072056781361;0.00460829493087558;0.383185060511341;"28029"
"28";"030";0.00769230769230769;0.63601997146933;0.00793650793650794;0.63787770640019;"28030"
"28";"031";0.0344827586206897;0.608356545961003;0.037037037037037;0.593262632563943;"28031"
"28";"032";0.00119331742243437;0.968097738347258;0.00125944584382872;0.964147978317973;"28032"
"28";"033";0.00250312891113892;0.894857896650572;0.00252525252525253;0.867823515097059;"28033"
"28";"034";0.00269541778975741;0.119601328903654;0.00274725274725275;0.113486664507073;"28034"
"28";"035";0.00342857142857143;0.626634044040545;0.00370828182941904;0.621026386868897;"28035"
"28";"036";0.0357142857142857;0.0843840931134821;0.037037037037037;0.10632183908046;"28036"
"28";"037";0.00117096018735363;0.428848328218382;0.00125;0.411329186015947;"28037"
"28";"038";0.142857142857143;0.999092601679023;0.142857142857143;0.999049104381359;"28038"
"28";"039";0.00602409638554217;0.364246336863485;0.00645161290322581;0.341729279402032;"28039"
"28";"040";0.00977198697068404;0.883140731359823;0.0102389078498294;0.875822037849919;"28040"
"28";"041";0.00169491525423729;0.947824682484711;0.00202020202020202;0.950215667271809;"28041"
"28";"042";0.00462962962962963;0.212634578847372;0.00469483568075117;0.195911413969336;"28042"
"28";"043";0.00689655172413793;0.526504548635409;0.00657894736842105;0.521369474790876;"28043"
"29";"001";0.333333333333333;0.92293670886076;0.25;0.928408225437928;"29001"
"29";"002";0.333333333333333;0.502133073871716;0.333333333333333;0.53953374633192;"29002"
"29";"003";0.00934579439252336;0.0797607178464606;0.0106382978723404;0.0847457627118644;"29003"
"29";"004";0.015625;0.240100407907123;0.0128205128205128;0.239726505267564;"29004"
"29";"005";0.214285714285714;0.966297129111541;0.24;0.970545986839405;"29005"
"29";"006";0.00549450549450549;0.742361684558216;0.00540540540540541;0.735572444226526;"29006"
"29";"007";0.166666666666667;0.927186361270172;0.2;0.926468476231509;"29007"
"29";"008";0.027027027027027;0.614293029039573;0.0238095238095238;0.612094278231886;"29008"
"29";"009";0.166666666666667;0.543821555467825;0.166666666666667;0.503917050691244;"29009"
"29";"010";0.15625;0.929658800586555;0.151515151515152;0.929905213270142;"29010"
"29";"011";0.05;0.474679113185531;0.0526315789473684;0.468827930174564;"29011"
"29";"012";0.0222222222222222;0.291106084057626;0.0208333333333333;0.286444693852101;"29012"
"29";"013";0.0300751879699248;0.816966544675743;0.025974025974026;0.815013752659713;"29013"
"29";"014";0.0357142857142857;0.562648605807335;0.0333333333333333;0.540181031090122;"29014"
"29";"015";0.058252427184466;0.706359137705478;0.0530973451327434;0.70120341376558;"29015"
"29";"016";0.0909090909090909;0.992637314092181;0.1;0.994744386048734;"29016"
"29";"017";0.142857142857143;0.992915811088296;0.0909090909090909;0.981103464364866;"29017"
"29";"018";0.0909090909090909;0.786968418652377;0.0909090909090909;0.787112334188801;"29018"
"29";"019";0.105263157894737;0.763150867823765;0.08;0.789467253176931;"29019"
"29";"020";0.024390243902439;0.55829596412556;0.024390243902439;0.568913014696147;"29020"
"29";"021";0.00917431192660551;0.731790865384615;0.00847457627118644;0.743555385400715;"29021"
"29";"022";0.25;0.31955874627911;0.25;0.305451682739618;"29022"
"29";"023";0.105263157894737;0.43054908767622;0.0952380952380952;0.462333623016055;"29023"
"29";"024";0.125;0.583850684495384;0.125;0.576448497854077;"29024"
"29";"025";0.0512820512820513;0.987861811391223;0.0714285714285714;0.989720311354454;"29025"
"29";"026";0.2;0.776881121994657;0.230769230769231;0.764760086882117;"29026"
"29";"027";0.166666666666667;0.989203434498002;0.166666666666667;0.993133935289692;"29027"
"29";"028";0.0606060606060606;0.869918324027502;0.0588235294117647;0.866220735785953;"29028"
"29";"029";0.0625;0.291727009413469;0.0714285714285714;0.329010462074978;"29029"
"29";"030";0.0317460317460317;0.588021778584392;0.0317460317460317;0.596088368041809;"29030"
"29";"031";0.0379746835443038;0.87374826147427;0.04;0.873468892751748;"29031"
"29";"032";0.0952380952380952;0.653827558420629;0.125;0.666637615478473;"29032"
"29";"033";0.705882352941177;0.999710451584164;0.666666666666667;0.999868653579787;"29033"
"29";"034";0.00662251655629139;0.451338290893613;0.00662251655629139;0.440968607900071;"29034"
"29";"035";0.333333333333333;0.995526927894078;0.333333333333333;0.995628849592688;"29035"
"29";"036";0.25;0.532945454545455;0.3;0.536723452004488;"29036"
"29";"037";0.0909090909090909;0.763618677042802;0.0833333333333333;0.767286426054199;"29037"
"29";"038";0.111111111111111;0.820135514338512;0.117647058823529;0.78577678784504;"29038"
"29";"039";0.217391304347826;0.919288897055446;0.238095238095238;0.92648406475919;"29039"
"29";"040";0.0277777777777778;0.0721080085915925;0.0294117647058824;0.0778852962001416;"29040"
"29";"041";0.2;0.994332703633737;0.25;0.994393890152746;"29041"
"29";"042";1;1;1;1;"29042"
"29";"043";0.222222222222222;0.69021492699737;0.25;0.692749461593683;"29043"
"29";"044";0.0833333333333333;0.99513633776582;0.0909090909090909;0.99207158228565;"29044"
"29";"045";0.142857142857143;0.997714084754704;0.166666666666667;0.999030444056622;"29045"
"29";"046";0.0294117647058824;0.685721177038109;0.0303030303030303;0.680823001846478;"29046"
"29";"047";0.1;0.862766341639581;0.1;0.868131868131868;"29047"
"29";"048";1;1;1;1;"29048"
"29";"049";0.25;0.993878357030016;0.333333333333333;0.993303571428571;"29049"
"29";"050";0.111111111111111;0.997773279352227;0.111111111111111;0.998803469937182;"29050"
"29";"051";0.111111111111111;0.973191845853114;0.125;0.992824527071102;"29051"
"29";"052";0.1;0.950706713780919;0.125;0.962680734661977;"29052"
"29";"053";0.125;0.980354786688169;0.125;0.987836399574274;"29053"
"29";"054";0.2;0.992467789890981;0.2;0.994810047747561;"29054"
"29";"055";0.05;0.932580303565125;0.0666666666666667;0.939382386580252;"29055"
"29";"056";0.2;0.99868747265568;0.25;0.998847546921304;"29056"
"29";"057";0.1;0.979765463324902;0.1;0.982901554404145;"29057"
"29";"058";1;1;1;1;"29058"
"29";"059";0.333333333333333;0.707592121982211;0.333333333333333;0.722067298754415;"29059"
"29";"060";1;1;1;1;"29060"
"30";"001";0.0185185185185185;0.200535084519032;0.0208333333333333;0.191452765281821;"30001"
"30";"002";0.111111111111111;0.949432739059968;0.111111111111111;0.946768060836502;"30002"
"30";"003";0.00680272108843537;0.68963336793252;0.00719424460431655;0.710441863099208;"30003"
"30";"004";0.0060790273556231;0.174732887739669;0.00609756097560976;0.178387514194417;"30004"
"30";"005";0.027027027027027;0.514525248586469;0.0256410256410256;0.539306846999155;"30005"
"30";"006";0.025;0.335669670528775;0.0263157894736842;0.33581251003264;"30006"
"30";"007";0.0294117647058824;0.338367609254499;0.0294117647058824;0.331448763250883;"30007"
"30";"008";0.0263157894736842;0.121865648539882;0.0263157894736842;0.129839786381842;"30008"
"30";"009";0.015625;0.390905521647571;0.0157068062827225;0.381106862858688;"30009"
"30";"010";0.0103092783505155;0.326544804291675;0.010989010989011;0.317334363259717;"30010"
"30";"011";0.00617283950617284;0.560696756808777;0.00638977635782748;0.591909170160654;"30011"
"30";"012";0.0303030303030303;0.167089622011487;0.0303030303030303;0.180013976240391;"30012"
"30";"013";0.00813008130081301;0.728655437781327;0.00840336134453781;0.734905624258203;"30013"
"30";"014";0.0444444444444444;0.534162960158986;0.05;0.545772716587876;"30014"
"30";"015";0.00429184549356223;0.358894058697208;0.00440528634361234;0.361074029126214;"30015"
"30";"016";0.0149253731343284;0.748705882352941;0.0158730158730159;0.761186980990987;"30016"
"30";"017";0.0526315789473684;0.170350136578098;0.0555555555555556;0.201188455008489;"30017"
"30";"018";0.166666666666667;0.419588202559822;0.142857142857143;0.44740099009901;"30018"
"30";"019";0.0384615384615385;0.120600500417014;0.037037037037037;0.16900536524969;"30019"
"30";"020";0.0277777777777778;0.111258143322476;0.0303030303030303;0.11672936490374;"30020"
"30";"021";0.0232558139534884;0.741407813451666;0.0238095238095238;0.739944263817928;"30021"
"30";"022";0.125;0.686437721178288;0.125;0.707405345211581;"30022"
"30";"023";0.0146341463414634;0.159162758022191;0.0101522842639594;0.103672251549231;"30023"
"30";"024";0.0204081632653061;0.309861082597687;0.0208333333333333;0.303884066499926;"30024"
"30";"025";0.0416666666666667;0.265791954745443;0.05;0.275873842345611;"30025"
"30";"026";0.027027027027027;0.911955815464587;0.0277777777777778;0.940532081377152;"30026"
"30";"027";0.0119047619047619;0.0834531512101606;0.0125;0.0769792046698285;"30027"
"30";"028";0.105263157894737;0.988381694650075;0.125;0.989359153242287;"30028"
"30";"029";0.0277777777777778;0.0807487044628355;0.0277777777777778;0.0868763035456442;"30029"
"30";"030";0.142857142857143;0.853104504763272;0.2;0.879775396133532;"30030"
"30";"031";0.0101010101010101;0.0609329982222767;0.0102040816326531;0.0581556355580172;"30031"
"30";"032";0.00256410256410256;0.568291729261416;0.00261096605744125;0.55974048220633;"30032"
"30";"033";0.010989010989011;0.181407826938636;0.0112359550561798;0.167526779131792;"30033"
"30";"034";0.0147058823529412;0.863067322971978;0.0153846153846154;0.86535429888031;"30034"
"30";"035";0.0256410256410256;0.451674036639293;0.0256410256410256;0.440297829837465;"30035"
"30";"036";0.0434782608695652;0.725573491928632;0.0454545454545455;0.707258258982397;"30036"
"30";"037";0.0666666666666667;0.316773367477593;0.0666666666666667;0.315753140963689;"30037"
"30";"038";0.0254777070063694;0.80628864076774;0.025974025974026;0.804316492661712;"30038"
"30";"039";0.0543478260869565;0.919753652623993;0.0533333333333333;0.961143232166869;"30039"
"30";"040";0.00613496932515337;0.703935802775537;0.00636942675159236;0.697373915464205;"30040"
"30";"041";0.2;0.583022388059702;0.2;0.582737487231869;"30041"
"30";"042";0.0140845070422535;0.434532122905028;0.0138888888888889;0.436435575434371;"30042"
"30";"043";0.0273972602739726;0.334152728050019;0.0273972602739726;0.336573799644339;"30043"
"30";"044";0.0344827586206897;0.831536422425855;0.0380952380952381;0.842929328110683;"30044"
"30";"045";0.025974025974026;0.714151239410103;0.0266666666666667;0.713232326937892;"30045"
"30";"046";0.0333333333333333;0.294677048761808;0.037037037037037;0.300801412659603;"30046"
"30";"047";0.046875;0.514663873547896;0.0476190476190476;0.514368366196584;"30047"
"30";"048";0.0406091370558376;0.829076236992992;0.0372340425531915;0.848547203963037;"30048"
"30";"049";0.0045662100456621;0.0592085235920852;0.00462962962962963;0.0617926783911588;"30049"
"30";"050";0.0357142857142857;0.26852569067906;0.0357142857142857;0.268772587337706;"30050"
"30";"051";0.024390243902439;0.385528365869306;0.025;0.38881159142158;"30051"
"30";"052";0.0952380952380952;0.564362387290683;0.0952380952380952;0.564043915827996;"30052"
"30";"053";0.0108695652173913;0.519741100323625;0.0108695652173913;0.510965573699858;"30053"
"30";"054";0.0101010101010101;0.35376187623042;0.0103092783505155;0.348283111422565;"30054"
"30";"055";0.0102040816326531;0.209567559005227;0.0104166666666667;0.187342159638785;"30055"
"30";"056";0.0163934426229508;0.222452606635071;0.0166666666666667;0.227426222287476;"30056"
"30";"057";0.0178571428571429;0.238286580742987;0.0178571428571429;0.233700862895494;"30057"
"30";"058";0.00297619047619048;0.0821905350842094;0.00302114803625378;0.0779621837357557;"30058"
"30";"059";0.00740740740740741;0.496056263967398;0.00769230769230769;0.511747851002865;"30059"
"30";"060";0.0210526315789474;0.541410440926338;0.021505376344086;0.525560347875274;"30060"
"30";"061";0.00117924528301887;0.551403921163434;0.00124378109452736;0.58170689950351;"30061"
"30";"062";0.0526315789473684;0.576689425299715;0.0555555555555556;0.588434346486193;"30062"
"30";"063";0.00735294117647059;0.157952069716776;0.0078125;0.151763007766857;"30063"
"30";"064";0.142857142857143;0.443301619953716;0.142857142857143;0.480569563927618;"30064"
"30";"065";0.0225988700564972;0.298794516996662;0.0233918128654971;0.325854959980597;"30065"
"30";"066";0.021978021978022;0.234538907155159;0.021978021978022;0.237400797647343;"30066"
"30";"067";0.0909090909090909;0.810330125472043;0.0909090909090909;0.82108692638292;"30067"
"30";"068";0.0447761194029851;0.669349575810311;0.0555555555555556;0.738890660464069;"30068"
